,country,state_province,name,web_pages,alpha_two_code,coordinates
369,United States,Uknown,Eastern Illinois University,http://www.eiu.edu/,US,Unknown
370,United States,Uknown,Eastern Kentucky University,http://www.eku.edu/,US,Unknown
371,United States,Uknown,Eastern Mennonite University,http://www.emu.edu/,US,Unknown
372,United States,Uknown,Eastern Michigan University,http://www.emich.edu/,US,Unknown
373,United States,Uknown,Eastern New Mexico University,http://www.enmu.edu/,US,Unknown
374,United States,Uknown,Eastern Oregon State College,http://www.eou.edu/,US,Unknown
375,United States,Uknown,Eastern Washington University,http://www.ewu.edu/,US,Unknown
376,United States,Pennsylvania,East Stroudsburg State University of Pennsylvania,http://www.esu.edu/,US,"(40.9699889, -77.7278831)"
377,United States,Uknown,East Tennessee State University,http://www.etsu.edu/,US,Unknown
378,United States,Uknown,Edgewood College,http://www.edgewood.edu/,US,Unknown
379,United States,Pennsylvania,Edinboro University of Pennsylvania,http://www.edinboro.edu/,US,"(40.9699889, -77.7278831)"
380,United States,Uknown,Elizabeth City State University,http://www.ecsu.edu/,US,Unknown
381,United States,Uknown,Elizabethtown College,http://www.etown.edu/,US,Unknown
382,United States,Uknown,Elmhurst College,http://www.elmhurst.edu/,US,Unknown
383,United States,Uknown,Elon College,http://www.elon.edu/,US,Unknown
384,United States,Uknown,Embry-Riddle Aeronautical University,http://www.erau.edu/,US,Unknown
385,United States,Uknown,Emerson College,http://www.emerson.edu/,US,Unknown
386,United States,Uknown,Emmanuel College,http://www.emmanuel.edu/,US,Unknown
387,United States,Uknown,Emory University,http://www.emory.edu/,US,Unknown
388,United States,Virginia,Emory & Henry College,https://www.ehc.edu/,US,"(37.1232245, -78.4927721)"
389,United States,Uknown,Emporia State University,http://www.emporia.edu/,US,Unknown
390,United States,Uknown,Erie Community College,http://www.ecc.edu/,US,Unknown
391,United States,Uknown,Lake Erie College of Osteopathic Medicine,https://lecom.edu/,US,Unknown
392,United States,Texas,East Texas Baptist University,https://www.etbu.edu/,US,"(31.2638905, -98.5456116)"
393,United States,Uknown,Evergreen State College,http://www.evergreen.edu/,US,Unknown
394,United States,Uknown,Fairleigh Dickinson University,http://www.fdu.edu/,US,Unknown
395,United States,Uknown,Fairmont State College,http://www.fairmontstate.edu/,US,Unknown
396,United States,Uknown,Fayetteville State University,http://www.uncfsu.edu/,US,Unknown
397,United States,Uknown,Ferris State University,http://www.ferris.edu/,US,Unknown
398,United States,Uknown,Fielding Institute,http://www.fielding.edu/,US,Unknown
399,United States,Uknown,Fisk University,http://www.fisk.edu/,US,Unknown
400,United States,Uknown,Fitchburg State College,http://www.fsc.edu/,US,Unknown
401,United States,Uknown,Florida Agricultural and Mechanical University,http://www.famu.edu/,US,Unknown
402,United States,Uknown,Florida Atlantic University,http://www.fau.edu/,US,Unknown
403,United States,Uknown,Florida Gulf Coast University,http://www.fgcu.edu/,US,Unknown
404,United States,Uknown,Florida Institute of Technology,http://www.fit.edu/,US,Unknown
405,United States,Uknown,Florida International University,http://www.fiu.edu/,US,Unknown
406,United States,Uknown,Florida State University,http://www.fsu.edu/,US,Unknown
407,United States,Uknown,Fontbonne College,http://www.fontbonne.edu/,US,Unknown
408,United States,Uknown,Fordham University,http://www.fordham.edu/,US,Unknown
409,United States,Uknown,Fort Hays State University,http://www.fhsu.edu/,US,Unknown
410,United States,Uknown,Fort Lewis College,http://www.fortlewis.edu/,US,Unknown
411,United States,Uknown,Fountainhead College of Technology,http://fountainheadcollege.edu/,US,Unknown
412,United States,Uknown,Franklin and Marshall College,http://www.fandm.edu/,US,Unknown
413,United States,Uknown,Franklin Pierce Law Center,http://www.fplc.edu/,US,Unknown
414,United States,Uknown,Franklin University,http://www.franklin.edu/,US,Unknown
415,United States,Uknown,Frederick Community College,http://www.frederick.edu/,US,Unknown
416,United States,Uknown,Fresno Pacific University,http://www.fresno.edu/,US,Unknown
417,United States,Uknown,Friends University,http://www.friends.edu/,US,Unknown
418,United States,Uknown,Frostburg State University,http://www.frostburg.edu/,US,Unknown
419,United States,Uknown,Fuller Theological Seminary,http://www.fuller.edu/,US,Unknown
420,United States,Uknown,Furman University,http://www.furman.edu/,US,Unknown
421,United States,Uknown,Gallaudet University,http://www.gallaudet.edu/,US,Unknown
422,United States,Uknown,Gannon University,http://www.gannon.edu/,US,Unknown
423,United States,Uknown,Geneva College,http://www.geneva.edu/,US,Unknown
424,United States,Uknown,George Fox College,http://www.gfc.edu/,US,Unknown
425,United States,Uknown,George Mason University,http://www.gmu.edu/,US,Unknown
426,United States,Uknown,Georgetown University,http://www.georgetown.edu/,US,Unknown
427,United States,Uknown,George Washington University,http://www.gwu.edu/,US,Unknown
428,United States,Uknown,Georgia College,http://www.gcsu.edu/,US,Unknown
429,United States,Uknown,Georgia Institute of Technology,http://www.gatech.edu/,US,Unknown
430,United States,Uknown,Georgian Court University,http://www.georgian.edu/,US,Unknown
431,United States,Uknown,Georgia Southern University,http://www.georgiasouthern.edu/,US,Unknown
432,United States,Uknown,Georgia Southwestern State University,http://gsw.edu/,US,Unknown
433,United States,Uknown,Georgia State University,http://www.gsu.edu/,US,Unknown
434,United States,Uknown,Gettysburg College,http://www.gettysburg.edu/,US,Unknown
435,United States,Uknown,GMI Engineering and Management Institute,http://www.gmi.edu/,US,Unknown
436,United States,Uknown,Golden Gate University,http://www.ggu.edu/,US,Unknown
437,United States,Uknown,Goldey-Beacom College,http://www.gbc.edu/,US,Unknown
438,United States,Uknown,Gonzaga University,http://www.gonzaga.edu/,US,Unknown
439,United States,Uknown,Goshen College,http://www.goshen.edu/,US,Unknown
440,United States,Uknown,Goucher College,http://www.goucher.edu/,US,Unknown
441,United States,Uknown,Governors State University,http://www.govst.edu/,US,Unknown
442,United States,Uknown,Grace College,http://www.grace.edu/,US,Unknown
443,United States,Uknown,Graceland College,http://www.graceland.edu/,US,Unknown
444,United States,Uknown,Grand Valley State University,http://www.gvsu.edu/,US,Unknown
445,United States,Uknown,Greenleaf University,http://www.greenleaf.edu/,US,Unknown
446,United States,Uknown,Grinnell College,http://www.grinnell.edu/,US,Unknown
447,United States,Uknown,Guilford College,http://www.guilford.edu/,US,Unknown
448,United States,Uknown,Gustavus Adolphus College,http://www.gac.edu/,US,Unknown
449,United States,Uknown,Hagerstown Community College,http://www.hagerstowncc.edu/,US,Unknown
450,United States,Uknown,Hamilton College,http://www.hamilton.edu/,US,Unknown
451,United States,Uknown,Hamline University,http://www.hamline.edu/,US,Unknown
452,United States,Uknown,Hampden-Sydney College,http://www.hsc.edu/,US,Unknown
453,United States,Uknown,Hampshire College,http://www.hampshire.edu/,US,Unknown
454,United States,Uknown,Hampton University,http://www.hamptonu.edu/,US,Unknown
455,United States,Uknown,Hanover College,http://www.hanover.edu/,US,Unknown
456,United States,Uknown,Harding University,http://www.harding.edu/,US,Unknown
457,United States,Uknown,Harford Community College,http://www.harford.edu/,US,Unknown
458,United States,Uknown,Hartwick College,http://www.hartwick.edu/,US,Unknown
459,United States,Uknown,Harvard University,http://www.harvard.edu/,US,Unknown
460,United States,Uknown,Harvey Mudd College,http://www.hmc.edu/,US,Unknown
461,United States,Uknown,Haskell Indian Nations University,http://www.haskell.edu/,US,Unknown
462,United States,Uknown,Hastings College,http://www.hastings.edu/,US,Unknown
463,United States,Pennsylvania,Haverford College in Pennsylvania,http://www.haverford.edu/,US,"(40.9699889, -77.7278831)"
464,United States,Uknown,Hawaii Pacific University,http://www.hpu.edu/,US,Unknown
465,United States,Uknown,Heidelberg College,http://www.heidelberg.edu/,US,Unknown
466,United States,Uknown,Hendrix College,http://www.hendrix.edu/,US,Unknown
467,United States,Uknown,Hesston College,http://www.hesston.edu/,US,Unknown
468,United States,Uknown,High Point University,http://www.highpoint.edu/,US,Unknown
469,United States,Uknown,Hillsdale College,http://www.hillsdale.edu/,US,Unknown
470,United States,Uknown,Hiram College,http://www.hiram.edu/,US,Unknown
471,United States,Uknown,Hobart and William Smith Colleges,http://www.hws.edu/,US,Unknown
472,United States,Uknown,Hofstra University,http://www.hofstra.edu/,US,Unknown
473,United States,Uknown,Hollins College,http://www.hollins.edu/,US,Unknown
474,United States,Uknown,Hood College,http://www.hood.edu/,US,Unknown
475,United States,Uknown,Hope College,http://www.hope.edu/,US,Unknown
476,United States,Uknown,Howard Community College,http://www.howardcc.edu/,US,Unknown
477,United States,Uknown,Howard University,http://www.howard.edu/,US,Unknown
478,United States,Uknown,Humboldt State University,http://www.humboldt.edu/,US,Unknown
479,United States,Uknown,Hunter College,http://www.hunter.cuny.edu/,US,Unknown
480,United States,Uknown,Huntingdon College,http://www.huntingdon.edu/,US,Unknown
481,United States,Uknown,Huntington University,http://www.huntington.edu/,US,Unknown
482,United States,Uknown,ICI University,http://www.ici.edu/,US,Unknown
483,United States,Uknown,Idaho State University,http://www.isu.edu/,US,Unknown
484,United States,Uknown,Illinois Benedictine College,http://www.ibc.edu/,US,Unknown
485,United States,Uknown,Illinois Institute of Technology,http://www.iit.edu/,US,Unknown
486,United States,Uknown,Illinois State University,http://www.illinoisstate.edu/,US,Unknown
487,United States,Uknown,Indiana Institute of Technology,http://www.indianatech.edu/,US,Unknown
488,United States,Uknown,Indiana State University,http://www.indstate.edu/,US,Unknown
489,United States,Uknown,Indiana University,http://www.iu.edu/,US,Unknown
490,United States,Uknown,Indiana University at Bloomington,http://www.indiana.edu/,US,Unknown
491,United States,Uknown,Indiana University at South Bend,http://www.iusb.edu/,US,Unknown
492,United States,Pennsylvania,Indiana University of Pennsylvania,http://www.iup.edu/,US,"(40.9699889, -77.7278831)"
493,United States,Uknown,Indiana University/Purdue University at Columbus,http://www.iupuc.edu/,US,Unknown
494,United States,Uknown,Indiana University/Purdue University at Fort Wayne,http://www.ipfw.edu/,US,Unknown
495,United States,Uknown,Indiana University/Purdue University at Indianapolis,http://www.iupui.edu/,US,Unknown
496,United States,Uknown,Indiana University Southeast,http://www.ius.edu/,US,Unknown
497,United States,Uknown,"Indiana Wesleyan University, Marion",http://www.indwes.edu/,US,Unknown
498,United States,Uknown,Institute for World Politics,http://www.iwp.edu/,US,Unknown
499,United States,Uknown,Iona College,http://www.iona.edu/,US,Unknown
500,United States,Uknown,Iowa State University,http://www.iastate.edu/,US,Unknown
501,United States,Uknown,Irvine Valley College,http://www.ivc.edu/,US,Unknown
502,United States,Uknown,Ithaca College,http://www.ithaca.edu/,US,Unknown
503,United States,Uknown,Jackson State University,http://www.jsums.edu/,US,Unknown
504,United States,Uknown,Jacksonville State University,http://www.jsu.edu/,US,Unknown
505,United States,Uknown,Jacksonville University,http://www.ju.edu/,US,Unknown
506,United States,Uknown,James Madison University,http://www.jmu.edu/,US,Unknown
507,United States,Uknown,John Brown University,http://www.jbu.edu/,US,Unknown
508,United States,Uknown,John F. Kennedy University,http://www.jfku.edu/,US,Unknown
509,United States,Uknown,Johns Hopkins University,http://www.jhu.edu/,US,Unknown
510,United States,Uknown,Johns Hopkins University Applied Physics Laboratory,http://www.jhuapl.edu/,US,Unknown
511,United States,Uknown,Johnson & Wales University,http://www.jwu.edu/,US,Unknown
512,United States,Uknown,Johnson Bible College,http://www.jbc.edu/,US,Unknown
513,United States,Uknown,Johnson C. Smith University,http://www.jcsu.edu/,US,Unknown
514,United States,Uknown,Jones College,http://www.jones.edu/,US,Unknown
515,United States,Uknown,Judson College,http://www.judson.edu/,US,Unknown
516,United States,Uknown,Juniata College,http://www.juniata.edu/,US,Unknown
517,United States,Uknown,Kalamazoo College,http://www.kzoo.edu/,US,Unknown
518,United States,Uknown,Kansas State University,http://www.ksu.edu/,US,Unknown
519,United States,Uknown,Kansas Wesleyan University,http://www.kwu.edu/,US,Unknown
520,United States,Uknown,Kaplan University,http://www.kaplan.edu/,US,Unknown
521,United States,Uknown,Kean College,http://www.kean.edu/,US,Unknown
522,United States,Uknown,Keene State College,http://www.keene.edu/,US,Unknown
523,United States,Uknown,Kennesaw State University,http://www.kennesaw.edu/,US,Unknown
524,United States,Uknown,Kent State University,http://www.kent.edu/,US,Unknown
525,United States,Uknown,Kentucky Community & Technical College System,http://www.kctcs.edu/,US,Unknown
526,United States,Uknown,Kenyon College,http://www.kenyon.edu/,US,Unknown
